code,origins_cleaned,manufacturing_place_cleaned,purchase_places_cleaned
3250391817481,['Unknown'],['Unknown'],['France']
3250391817511,['France'],['France'],['France']
3250391818181,['France'],"['United Kingdom', 'France']",['France']
3250391819577,['Unknown'],['Spain'],['France']
3250391819645,['Unknown'],['France'],['France']
3250391819720,['Unknown'],['France'],['France']
3250391820184,['Norway'],['France'],['France']
3250391821754,['Unknown'],['Belgium'],['France']
3250391823055,['France'],['France'],['France']
3250391823086,['France'],['France'],['France']
3250391824335,['Unknown'],['France'],['France']
3250391824854,['Unknown'],['Unknown'],['France']
3250391824885,['France'],['Unknown'],['France']
3250391830374,['Unknown'],['France'],['France']
3250391830442,['France'],['France'],['France']
3250391835621,['France'],['France'],['France']
3250391840724,['Unknown'],['France'],"['Belgium', 'France', 'Portugal']"
3250391840755,['Unknown'],['Germany'],['France']
3250391853397,['Unknown'],['Unknown'],"['Belgium', 'France']"
3250391853649,['Unknown'],['Sweden'],['France']
3250391853670,['Unknown'],['France'],['France']
3250391855865,['Unknown'],['France'],['France']
3250391855896,['Unknown'],['France'],['France']
3250391858491,['Unknown'],['France'],['France']
3250391858521,['Unknown'],['France'],['France']
3250391865864,['Unknown'],['France'],['France']
3250391868230,['Unknown'],['France'],['France']
3250391882984,['Unknown'],['France'],['France']
3250391883356,['Unknown'],['France'],['France']
3250391885244,['France'],"['United Kingdom', 'France']",['France']
3250391887521,['Unknown'],['France'],['France']
3250391890859,['France'],['France'],['France']
3250391892969,['France'],['France'],['France']
3250391896134,['France'],['France'],['France']
3250391896554,['Unknown'],['Germany'],"['Algeria', 'Belgium', 'France', 'Poland', 'Portugal']"
3250391899227,['France'],['France'],['France']
3250391899401,['Unknown'],['France'],['France']
3250391900688,['France'],['France'],['France']
3250391900787,['France'],['France'],['France']
3250391901746,['Unknown'],['France'],['France']
3250391908738,['France'],['France'],['France']
3250391910533,['Unknown'],['France'],['France']
3250391923403,['France'],['France'],['France']
3250391938827,['Unknown'],['Portugal'],['France']
3250391938919,['Unknown'],['France'],['France']
3250391939114,['Unknown'],['France'],['France']
3250391943654,['China'],['China'],['France']
3250391947652,['Unknown'],['France'],"['Belgium', 'France']"
3250391948857,['Unknown'],['Netherlands'],['France']
3250391951796,['Unknown'],['France'],['France']
3250391953066,['France'],['France'],['France']
3250391953189,['Unknown'],['France'],['France']
3250391953431,['Unknown'],['Spain'],['France']
3250391953493,['Unknown'],['France'],['France']
3250391954353,['Unknown'],['China'],['France']
3250391959150,['Unknown'],['France'],['France']
3250391959181,['France'],['France'],['France']
3250391960187,['Unknown'],['France'],['France']
3250391960200,['France'],['France'],['France']
3250391961993,['Unknown'],['Unknown'],['France']
3250391963690,['Unknown'],['Unknown'],['France']
3250391966714,['Unknown'],['France'],['France']
3250391967827,['France'],['France'],['France']
3250391967858,['Unknown'],['Italy'],['France']
3250391967995,['France'],['France'],['France']
3250391968060,['Unknown'],['France'],['France']
3250391968206,['Unknown'],['France'],['France']
3250391968220,['France'],['France'],['France']
3250391968947,['Unknown'],['France'],['France']
3250391969005,['Unknown'],['France'],['France']
3250391969036,['Unknown'],['Belgium'],['France']
3250391969098,['France'],['France'],['France']
3250391969524,"['United Kingdom', 'France']","['United Kingdom', 'France']",['France']
3250391969647,['Unknown'],['Germany'],['France']
3250391979677,['France'],['France'],['France']
3250391984206,['Unknown'],['United Kingdom'],"['Belgium', 'France']"
3250391986347,['Unknown'],['France'],['France']
3250391986606,['Unknown'],['Italy'],['France']
3250391988679,['France'],['France'],['France']
3250391988969,['Unknown'],['France'],"['Belgium', 'France']"
3250391989836,['Spain'],['Spain'],['France']
3250391989928,['Unknown'],['Italy'],['France']
3250391990399,['Unknown'],"['France', 'United Kingdom']",['France']
3250391990580,['Unknown'],['France'],['France']
3250391993338,['France'],['France'],['France']
3250391993635,['Denmark'],['France'],['France']
3250391993680,['France'],['France'],['France']
3250391993703,['France'],['France'],['France']
3250391993765,['Unknown'],['Germany'],['France']
3250391993956,['France'],['France'],['France']
3250391995325,['Unknown'],['France'],['France']
3250391995462,['Unknown'],['France'],['France']
3250391996049,['France'],"['United Kingdom', 'France']",['France']
3250391996063,['Unknown'],['Unknown'],['France']
3250391996230,['Unknown'],['France'],['France']
3250391996261,['France'],['France'],['France']
3250391997312,['Unknown'],['Spain'],['France']
3250391997688,['Unknown'],['France'],"['France', 'Portugal']"
3250391997831,['Unknown'],"['United Kingdom', 'France']",['France']
3250391997862,['Unknown'],"['United Kingdom', 'France']",['France']
3250391998050,['Unknown'],['France'],['France']
3250391999576,['Unknown'],['France'],['France']
3250392038175,['France'],"['United Kingdom', 'France']",['France']
3250392038205,['Unknown'],"['United Kingdom', 'France']",['France']
3250392038236,['Unknown'],"['United Kingdom', 'France']",['France']
3250392041113,['Unknown'],['France'],['France']
3250392041779,['France'],['France'],['France']
3250392041786,['France'],['France'],['France']
3250392042134,['Unknown'],['France'],['France']
3250392044251,['France'],['France'],['France']
3250392044503,['Unknown'],['France'],['France']
3250392053383,['Unknown'],['Unknown'],['France']
3250392053659,['France'],['France'],['France']
3250392053680,['France'],['France'],['France']
3250392055011,['Unknown'],['Greece'],['France']
3250392055226,['France'],['France'],['France']
3250392055257,['Italy'],['Italy'],['France']
3250392055929,['France'],['France'],['France']
3250392057435,['Unknown'],['Czechia'],['France']
3250392057756,['France'],['France'],['France']
3250392057831,['France'],['France'],['France']
3250392061609,['France'],['France'],['France']
3250392061722,['France'],['France'],['France']
3250392062675,['Unknown'],['France'],['France']
3250392062705,['France'],['France'],['France']
3250392064020,['France'],['France'],['France']
3250392064044,['France'],['France'],['France']
3250392065423,['Unknown'],['France'],['France']
3250392066499,['Unknown'],['Spain'],['France']
3250392066529,['Unknown'],['Spain'],['France']
3250392067281,['France'],['France'],['France']
3250392073725,['Unknown'],['France'],['France']
3250392073787,['France'],['France'],"['France', 'United States']"
3250392075781,['France'],['France'],['France']
3250392080075,['France'],['France'],['France']
3250392080150,['France'],['France'],['France']
3250392080181,['Unknown'],['Belgium'],['France']
3250392080211,['Unknown'],['Belgium'],['France']
3250392082437,['France'],['France'],['France']
3250392084059,['Unknown'],['Belgium'],['France']
3250392084080,['France'],['France'],['France']
3250392087609,['Unknown'],['France'],['France']
3250392088231,['Unknown'],['France'],['France']
3250392088323,['France'],['France'],['France']
3250392088477,['Unknown'],['France'],['France']
3250392089283,['Unknown'],['France'],['France']
3250392092252,['Unknown'],['France'],['France']
3250392099404,['Unknown'],['France'],['France']
3250392104399,['France'],['France'],['France']
3250392105655,['France'],['France'],['France']
3250392108458,['France'],['France'],['France']
3250392108656,['Unknown'],['Belgium'],"['Belgium', 'France', 'Portugal']"
3250392113605,['Unknown'],['France'],['France']
3250392113735,['Netherlands'],['Netherlands'],['France']
3250392113766,['Unknown'],['Netherlands'],['France']
3250392117382,['Unknown'],['France'],['France']
3250392117474,['France'],['France'],['France']
3250392117566,['Unknown'],['France'],['France']
3250392122393,['France'],['France'],['France']
3250392122423,['Unknown'],['France'],['France']
3250392124410,['Unknown'],['Unknown'],['France']
3250392125059,['Unknown'],['Belgium'],['France']
3250392125080,['Unknown'],['France'],['France']
3250392127978,['France'],['France'],['France']
3250392129118,['France'],['France'],['France']
3250392132699,['France'],['France'],['France']
3250392132941,['France'],['France'],['France']
3250392133030,['Unknown'],['Unknown'],['France']
3250392137687,['Unknown'],['France'],['France']
3250392138448,['Unknown'],['France'],['France']
3250392138479,['Unknown'],['France'],['France']
3250392141578,['France'],['France'],['France']
3250392141585,['Unknown'],['Italy'],['France']
3250392141967,['France'],['France'],['France']
3250392145712,['Unknown'],['Belgium'],['France']
3250392147204,['Unknown'],['France'],['France']
3250392148249,['Unknown'],['France'],['France']
3250392149246,['Unknown'],['France'],['France']
3250392151041,['Unknown'],['France'],['France']
3250392152635,['France'],['France'],['France']
3250392152666,['France'],"['United Kingdom', 'France']",['France']
3250392152697,['France'],"['United Kingdom', 'France']",['France']
3250392152727,['France'],"['United Kingdom', 'France']",['France']
3250392153427,['Unknown'],['France'],['France']
3250392154332,['Unknown'],['France'],['France']
3250392154790,['Unknown'],['France'],['France']
3250392156619,['Unknown'],['France'],['France']
3250392158460,['Unknown'],['France'],['France']
3250392159795,['Unknown'],['France'],['France']
3250392159887,['France'],['France'],['France']
3250392163617,['Spain'],['Spain'],['France']
3250392170714,['Unknown'],['Italy'],['France']
3250392171384,['Unknown'],['Netherlands'],['France']
3250392178475,['Unknown'],['France'],['France']
3250392178567,['Unknown'],['Italy'],['France']
3250392178895,['France'],['France'],['France']
3250392178925,"['Belgium', 'France']",['France'],['France']
3250392190729,['France'],['Unknown'],['France']
3250392194185,['France'],['France'],['France']
3250392194215,['France'],['France'],['France']
3250392194246,['France'],['France'],['France']
3250392195946,['Unknown'],"['Iran', 'France']",['France']
3250392195977,['Unknown'],"['France', 'France']",['France']
3250392196363,['France'],['France'],['France']
3250392196387,['France'],['France'],['France']
3250392196516,['France'],['France'],['France']
3250392200954,['Unknown'],"['United Kingdom', 'France']",['France']
3250392200985,"['France', 'Italy']",['France'],['France']
3250392201104,['France'],['France'],['France']
3250392208530,['France'],['France'],['France']
3250392209230,['France'],['France'],['France']
3250392209261,['Unknown'],['France'],['France']
3250392209780,['France'],"['France', 'United Kingdom']",['France']
3250392215248,['France'],['France'],"['Belgium', 'France']"
3250392215781,['France'],['Unknown'],['France']
3250392220235,['France'],"['United Kingdom', 'France']",['France']
3250392220266,"['France', 'Spain', 'Portugal', 'Germany', 'Netherlands']",['France'],['France']
3250392220358,['Unknown'],['Belgium'],['France']
3250392221416,['Unknown'],['France'],['France']
3250392222581,['Unknown'],['Italy'],['France']
3250392224806,['Unknown'],"['United Kingdom', 'France']",['France']
3250392226688,['France'],"['United Kingdom', 'France']",['France']
3250392226725,['France'],['France'],['France']
3250392227074,['Unknown'],['Italy'],['France']
3250392227685,['France'],['France'],['France']
3250392227746,['Unknown'],['France'],['France']
3250392227876,['Unknown'],['France'],['France']
3250392231705,"['France', 'United Kingdom']",['France'],['France']
3250392243517,['Unknown'],['France'],['France']
3250392246570,['France'],['France'],['France']
3250392246600,['Unknown'],['Belgium'],['France']
3250392246631,['France'],['France'],['France']
3250392250249,['Unknown'],['France'],['France']
3250392250546,['Unknown'],['France'],['France']
3250392253547,['France'],['France'],['France']
3250392254704,['Unknown'],['Belgium'],['France']
3250392259686,"['Italy', 'France']",['France'],['France']
3250392260378,['Unknown'],['Spain'],['France']
3250392262143,['Unknown'],['France'],['France']
3250392263607,"['France', 'Germany', 'Netherlands', 'Italy']",['France'],['France']
3250392263935,['Unknown'],['Unknown'],['France']
3250392264345,['France'],['France'],['France']
3250392264789,['France'],['France'],['France']
3250392264857,['France'],['France'],['France']
3250392265908,['France'],"['United Kingdom', 'France']",['France']
3250392266417,['France'],"['United Kingdom', 'France']",['France']
3250392269661,['Unknown'],['France'],['France']
3250392269722,['France'],"['United Kingdom', 'France']",['France']
3250392269753,['France'],['France'],['France']
3250392270414,['France'],['France'],['France']
3250392270599,['Unknown'],['France'],['France']
3250392270971,['Unknown'],['France'],['France']
3250392272784,['France'],['France'],['France']
3250392273453,['Unknown'],['Netherlands'],['France']
3250392273545,['Unknown'],['France'],['France']
3250392273675,['France'],['France'],['France']
3250392273705,['Unknown'],['France'],['France']
3250392275006,['France'],['France'],['France']
3250392280369,['France'],"['United Kingdom', 'France']",['France']
3250392282509,['Unknown'],['Germany'],['France']
3250392283674,['France'],['France'],['France']
3250392287245,['France'],['France'],['France']
3250392288365,['Unknown'],"['French Southern and Antarctic Lands', 'France']",['France']
