,name,cca2,cca3,alias,Forced
209,Slovakia,SK,SVK,"Slovakia,Slovak Republic,Slovenská republika,Slovensko, Slovenská republika,Slovensko,Slowakische Republik,Slowakei,République slovaque,Slovaquie,slovačka,Slovačka,Repubblica slovacca,Slovacchia,スロバキア共和国,スロバキア,Slowaakse Republiek,Slowakije,República Eslovaca,Eslováquia,Словацкая Республика,Словакия,Slovenská republika,Slovensko,República Eslovaca,República Eslovaca,Slovakian tasavalta,Slovakia,Slovaki Vabariik,Slovakkia,斯洛伐克共和国,斯洛伐克,Republika Słowacka,Słowacja",0
210,Slovenia,SI,SVN,"Slovenia,Republic of Slovenia,Republika Slovenija,Slovenija, Slovinská republika,Slovinsko,Republik Slowenien,Slowenien,République de Slovénie,Slovénie,Republika Slovenija,Slovenija,Repubblica di Slovenia,Slovenia,スロベニア共和国,スロベニア,Republiek Slovenië,Slovenië,República da Eslovénia,Eslovénia,Республика Словения,Словения,Slovinská republika,Slovinsko,República de Eslovenia,Eslovenia,Slovenian tasavalta,Slovenia,Sloveenia Vabariik,Sloveenia,斯洛文尼亚共和国,斯洛文尼亚,Republika Słowenii,Słowenia",0
211,Sweden,SE,SWE,"Sweden,Kingdom of Sweden,Konungariket Sverige,Sverige, Švédské království,Švédsko,Königreich Schweden,Schweden,Royaume de Suède,Suède,Kraljevina Švedska,Švedska,Regno di Svezia,Svezia,スウェーデン王国,スウェーデン,Koninkrijk Zweden,Zweden,Reino da Suécia,Suécia,Королевство Швеция,Швеция,Švédske kráľovstvo,Švédsko,Reino de Suecia,Suecia,Ruotsin kuningaskunta,Ruotsi,Rootsi Kuningriik,Rootsi,瑞典王国,瑞典,Królestwo Szwecji,Szwecja",0
212,Eswatini,SZ,SWZ,"Eswatini,Kingdom of Eswatini,Kingdom of Eswatini,Eswatini,Umbuso weSwatini,eSwatini, Svazijské království,Svazijsko,Königreich Eswatini,Swasiland,Royaume d’Eswatini,Swaziland,Kraljevina eSwatini,Svazi,Regno di eSwatini,Swaziland,スワジランド王国,スワジランド,Koninkrijk eSwatini,Swaziland,Reino de eSwatini,Suazilândia,Королевство Свазиленд,Свазиленд,Svazijské kráľovstvo,Svazijsko,Reino de eSwatini,Suazilandia,Swazimaan kuningaskunta,Swazimaa,eSwatini Kuningriik,Svaasimaa,Królestwo Suazi,Suazi,斯威士兰王国,斯威士兰",0
213,Sint Maarten,SX,SXM,"Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Saint-Martin,Sint Maarten,Sint Maarten, Svatý Martin,Svatý Martin (Nizozemsko),Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Sveti Martin,Sveti Martin,Sint Maarten,Sint Maarten,シントマールテン島,シント・マールテン,Sint Maarten,Sint Maarten,Sint Maarten,São Martinho,Синт-Маартен,Синт-Мартен,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,圣马丁岛,圣马丁岛,Sint Maarten,Sint Maarten",0
214,Seychelles,SC,SYC,"Seychelles,Republic of Seychelles,Repiblik Sesel,Sesel,Republic of Seychelles,Seychelles,République des Seychelles,Seychelles, Seychelská republika,Seychely,Republik der Seychellen,Seychellen,République des Seychelles,Seychelles,Republika Sejšeli,Sejšeli,Repubblica delle Seychelles,Seychelles,セイシェル共和国,セーシェル,Republiek der Seychellen,Seychellen,República das Seychelles,Seicheles,Республика Сейшельские Острова,Сейшельские Острова,Seychelská republika,Seychely,República de las Seychelles,Seychelles,Seychellien tasavalta,Seychellit,Seišelli Vabariik,Seišellid,塞舌尔共和国,塞舌尔,Republika Seszeli,Seszele",0
215,Syria,SY,SYR,"Syria,Syrian Arab Republic,الجمهورية العربية السورية,سوريا, Syrská arabská republika,Sýrie,Arabische Republik Syrien,Syrien,République arabe syrienne,Syrie,Sirijska Arapska Republika,Sirija,Repubblica araba siriana,Siria,シリアアラブ共和国,シリア・アラブ共和国,Syrische Arabische Republiek,Syrië,República Árabe Síria,Síria,Сирийская Арабская Республика,Сирия,Sýrska arabská republika,Sýria,República Árabe Siria,Siria,Syyrian arabitasavalta,Syyria,Süüria Araabia Vabariik,Süüria,叙利亚阿拉伯共和国,叙利亚,Syryjska Republika Arabska,Syria",0
216,Turks and Caicos Islands,TC,TCA,"Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands, Turks a Caicos,Turks a Caicos,Turks und Caicos Inseln,Turks-und Caicosinseln,Îles Turques et Caïques,Îles Turques-et-Caïques,Otoci Turks i Caicos,Otoci Turks i Caicos,Turks e Caicos,Isole Turks e Caicos,タークス·カイコス諸島,タークス・カイコス諸島,Turks-en Caicoseilanden,Turks-en Caicoseilanden,Ilhas Turks e Caicos,Ilhas Turks e Caicos,Теркс и Кайкос острова,Теркс и Кайкос,Ostrovy Turks a Caicos,Turks a Caicos,Islas Turcas y Caicos,Islas Turks y Caicos,Turks-ja Caicossaaret,Turks-ja Caicossaaret,Turksi ja Caicose saared,Turks ja Caicos,特克斯和凯科斯群岛,特克斯和凯科斯群岛,Turks i Caicos,Turks i Caicos",0
217,Chad,TD,TCD,"Chad,Republic of Chad,جمهورية تشاد,تشاد‎,République du Tchad,Tchad, Čadská republika,Čad,Gweriniaeth Tsiad,Tsiad,Republik Tschad,Tschad,République du Tchad,Tchad,Čadu,Čad,Repubblica del Ciad,Ciad,チャド共和国,チャド,Republiek Tsjaad,Tsjaad,República do Chade,Chade,Республика Чад,Чад,Čadská republika,Čad,República de Chad,Chad,Tšadin tasavalta,Tšad,Tšaadi Vabariik,Tšaad,乍得共和国,乍得,Republika Czadu,Czad",0
218,Togo,TG,TGO,"Togo,Togolese Republic,République togolaise,Togo, Republika Togo,Togo,Republik Togo,Togo,République togolaise,Togo,Togolese Republika,Togo,Repubblica del Togo,Togo,トーゴ共和国,トーゴ,Republiek Togo,Togo,República do Togo,Togo,Того Республика,Того,Togská republika,Togo,República de Togo,Togo,Togon tasavalta,Togo,Togo Vabariik,Togo,多哥共和国,多哥,Republika Togijska,Togo",0
219,Thailand,TH,THA,"Thailand,Kingdom of Thailand,ราชอาณาจักรไทย,ประเทศไทย, Thajské království,Thajsko,Königreich Thailand,Thailand,Royaume de Thaïlande,Thaïlande,Kraljevina Tajland,Tajland,Regno di Thailandia,Tailandia,タイ王国,タイ,Koninkrijk Thailand,Thailand,Reino da Tailândia,Tailândia,Королевство Таиланд,Таиланд,Thajské kráľovstvo,Thajsko,Reino de Tailandia,Tailandia,Thaimaan kuningaskunta,Thaimaa,Tai Kuningriik,Tai,泰王国,泰国,Królestwo Tajlandii,Tajlandia",0
220,Tajikistan,TJ,TJK,"Tajikistan,Republic of Tajikistan,Республика Таджикистан,Таджикистан,Ҷумҳурии Тоҷикистон,Тоҷикистон, Republika Tádžikistán,Tádžikistán,Republik Tadschikistan,Tadschikistan,République du Tadjikistan,Tadjikistan,Republika Tadžikistan,Tađikistan,Repubblica del Tajikistan,Tagikistan,タジキスタン共和国,タジキスタン,Tadzjikistan,Tadzjikistan,República do Tajiquistão,Tajiquistão,Республика Таджикистан,Таджикистан,Taǆická republika,Taǆikistan,República de Tayikistán,Tayikistán,Tadžikistanin tasavalta,Tadžikistan,Tadžikistani Vabariik,Tadžikistan,塔吉克斯坦共和国,塔吉克斯坦,Republika Tadżykistanu,Tadżykistan",0
221,Tokelau,TK,TKL,"Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau, Tokelau,Tokelau,Tokelau,Tokelau,Îles Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Isole Tokelau,トケラウ諸島,トケラウ,Tokelau,Tokelau,Tokelau,Tokelau,Токелау,Токелау,Tokelauské ostrovy,Tokelau,Tokelau,Islas Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,托克劳,托克劳,Tokelau,Tokelau",0
222,Turkmenistan,TM,TKM,"Turkmenistan,Turkmenistan,Туркменистан,Туркмения,Türkmenistan,Türkmenistan, Turkmenistán,Turkmenistán,Turkmenistan,Turkmenistan,Turkménistan,Turkménistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,トルクメニスタン,トルクメニスタン,Turkmenistan,Turkmenistan,Turcomenistão,Turquemenistão,Туркменистан,Туркмения,Turkménsko,Turkménsko,Turkmenistán,Turkmenistán,Turkmenistan,Turkmenistan,Türkmenistan,Türkmenistan,土库曼斯坦,土库曼斯坦,Republika Turkmenistanu,Turkmenistan",0
223,Timor-Leste,TL,TLS,"Timor-Leste,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Timor-Leste,Repúblika Demokrátika Timór-Leste,Timór-Leste, Demokratická republika Východní Timor,Východní Timor,Demokratische Republik Timor-Leste,Osttimor,République démocratique du Timor oriental,Timor oriental,Demokratska Republika Timor-Leste,Istočni Timor,Repubblica Democratica di Timor Est,Timor Est,東ティモール民主共和国,東ティモール,Democratische Republiek Oost-Timor,Oost-Timor,República Democrática de Timor-Leste,Timor-Leste,Демократическая Республика Тимор -Лешти,Восточный Тимор,Východotimorská demokratická republika,Východný Timor,República Democrática de Timor-Leste,Timor Oriental,Itä-Timorin demokraattinen tasavalta,Itä-Timor,Timor-Leste Demokraatlik Vabariik,Ida-Timor,东帝汶民主共和国,东帝汶,Demokratyczna Republika Timoru Wschodniego,Timor Wschodni",0
224,Tonga,TO,TON,"Tonga,Kingdom of Tonga,Kingdom of Tonga,Tonga,Kingdom of Tonga,Tonga, Království Tonga,Tonga,Königreich Tonga,Tonga,Royaume des Tonga,Tonga,Kraljevina Tonga,Tonga,Regno di Tonga,Tonga,トンガ王国,トンガ,Koninkrijk Tonga,Tonga,Reino de Tonga,Tonga,Королевство Тонга,Тонга,Tongské kráľovstvo,Tonga,Reino de Tonga,Tonga,Tongan kuningaskunta,Tonga,Tonga Kuningriik,Tonga,汤加王国,汤加,Królestwo Tonga,Tonga",0
225,Trinidad and Tobago,TT,TTO,"Trinidad and Tobago,Republic of Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago, Republika Trinidad a Tobago,Trinidad a Tobago,Republik Trinidad und Tobago,Trinidad und Tobago,République de Trinité-et-Tobago,Trinité-et-Tobago,Republika Trinidad i Tobago,Trinidad i Tobago,Repubblica di Trinidad e Tobago,Trinidad e Tobago,トリニダード·トバゴ共和国,トリニダード・トバゴ,Republiek Trinidad en Tobago,Trinidad en Tobago,República de Trinidad e Tobago,Trinidade e Tobago,Республика Тринидад и Тобаго,Тринидад и Тобаго,Republika Trinidad a Tobaga,Trinidad a Tobago,República de Trinidad y Tobago,Trinidad y Tobago,Trinidadin ja Tobagon tasavalta,Trinidad ja Tobago,Trinidadi ja Tobago Vabariik,Trinidad ja Tobago,特立尼达和多巴哥共和国,特立尼达和多巴哥,Trynidad i Tobago,Trynidad i Tobago",0
226,Tunisia,TN,TUN,"Tunisia,Tunisian Republic,الجمهورية التونسية,تونس, Tuniská republika,Tunisko,Tunesische Republik,Tunesien,République tunisienne,Tunisie,Tuniski Republika,Tunis,Repubblica tunisina,Tunisia,チュニジア共和国,チュニジア,Republiek Tunesië,Tunesië,República da Tunísia,Tunísia,Тунисской Республики,Тунис,Tuniská republika,Tunisko,República de Túnez,Túnez,Tunisian tasavalta,Tunisia,Tuneesia Vabariik,Tuneesia,突尼斯共和国,突尼斯,Republika Tunezyjska,Tunezja",0
227,Turkey,TR,TUR,"Turkey,Republic of Turkey,Türkiye Cumhuriyeti,Türkiye, Turecká republika,Turecko,Republik Türkei,Türkei,République de Turquie,Turquie,Republika Turska,Turska,Repubblica di Turchia,Turchia,トルコ共和国,トルコ,Republiek Turkije,Turkije,República da Turquia,Turquia,Республика Турции,Турция,Turecká republika,Turecko,República de Turquía,Turquía,Turkin tasavalta,Turkki,Türgi Vabariik,Türgi,土耳其共和国,土耳其,Republika Turcji,Turcja",0
228,Tuvalu,TV,TUV,"Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu, Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,ツバル,ツバル,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Тувалу,Тувалу,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,图瓦卢,图瓦卢,Tuvalu,Tuvalu",0
229,Taiwan,TW,TWN,"Taiwan,Republic of China (Taiwan),中華民國,台灣, Čínská republika,Tchaj-wan,Republik China (Taiwan),Taiwan,République de Chine (Taïwan),Taïwan,Republika Kina,Tajvan,Repubblica cinese (Taiwan),Taiwan,中華民国,台湾,Republiek China (Taiwan),Taiwan,República da China,Ilha Formosa,Китайская Республика,Тайвань,Čínska republika,Taiwan,República de China en Taiwán,Taiwán,Kiinan tasavalta,Taiwan,Taiwani,Taiwan,Republika Chińska (Tajwan),Tajwan",0
230,Tanzania,TZ,TZA,"Tanzania,United Republic of Tanzania,United Republic of Tanzania,Tanzania,Jamhuri ya Muungano wa Tanzania,Tanzania, Sjednocená tanzanská republika,Tanzanie,Vereinigte Republik Tansania,Tansania,République -Unie de Tanzanie,Tanzanie,Ujedinjena Republika Tanzanija,Tanzanija,Repubblica Unita di Tanzania,Tanzania,タンザニア連合共和国,タンザニア,Verenigde Republiek Tanzania,Tanzania,República Unida da Tanzânia,Tanzânia,Объединенная Республика Танзания,Танзания,Tanzánijská zjednotená republika,Tanzánia,República Unida de Tanzania,Tanzania,Tansanian yhdistynyt tasavalta,Tansania,Tansaania Ühendvabariik,Tansaania,坦桑尼亚联合共和国,坦桑尼亚,Zjednoczona Republika Tanzanii,Tanzania",0
231,Uganda,UG,UGA,"Uganda,Republic of Uganda,Republic of Uganda,Uganda,Republic of Uganda,Uganda, Ugandská republika,Uganda,Republik Uganda,Uganda,République de l'Ouganda,Ouganda,Republika Uganda,Uganda,Repubblica di Uganda,Uganda,ウガンダ共和国,ウガンダ,Republiek Uganda,Oeganda,República do Uganda,Uganda,Республика Уганда,Уганда,Ugandská republika,Uganda,República de Uganda,Uganda,Ugandan tasavalta,Uganda,Uganda Vabariik,Uganda,乌干达共和国,乌干达,Republika Ugandy,Uganda",0
232,Ukraine,UA,UKR,"Ukraine,Ukraine,Україна,Україна, Ukrajina,Ukrajina,Ukraine,Ukraine,Ukraine,Ukraine,Ukrajina,Ukrajina,Ucraina,Ucraina,ウクライナ,ウクライナ,Oekraïne,Oekraïne,Ucrânia,Ucrânia,Украина,Украина,Ukrajina,Ukrajina,Ucrania,Ucrania,Ukraina,Ukraina,Ukraina,Ukraina,乌克兰,乌克兰,Ukraina,Ukraina",0
233,United States Minor Outlying Islands,UM,UMI,"United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands, Menší odlehlé ostrovy Spojených států amerických,Menší odlehlé ostrovy USA,USA, kleinere ausgelagerte Inseln,Kleinere Inselbesitzungen der Vereinigten Staaten,Îles mineures éloignées des États-Unis,Îles mineures éloignées des États-Unis,Mali udaljeni otoci SAD-a,Mali udaljeni otoci SAD-a,Stati Uniti Isole Minori,Isole minori esterne degli Stati Uniti d'America,アメリカ合衆国外諸島,合衆国領有小離島,Kleine afgelegen eilanden van de Verenigde Staten,Kleine afgelegen eilanden van de Verenigde Staten,Estados Unidos Ilhas Menores Distantes,Ilhas Menores Distantes dos Estados Unidos,Внешние малые острова США,Внешние малые острова США,Menšie odľahlé ostrovy Spjoených štátov,Menšie odľahlé ostrovy USA,Estados Unidos Islas menores alejadas de,Islas Ultramarinas Menores de Estados Unidos,Yhdysvaltain asumattomat saaret,Yhdysvaltain asumattomat saaret,Ühendriikide väikesed hajasaared,Ühendriikide hajasaared,美国本土外小岛屿,美国本土外小岛屿,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Dalekie Wyspy Mniejsze Stanów Zjednoczonych",0
234,Uruguay,UY,URY,"Uruguay,Oriental Republic of Uruguay,República Oriental del Uruguay,Uruguay, Uruguayská východní republika,Uruguay,Republik Östlich des Uruguay,Uruguay,République orientale de l'Uruguay,Uruguay,Orijentalna Republika Urugvaj,Urugvaj,Repubblica Orientale dell'Uruguay,Uruguay,ウルグアイ東方共和国,ウルグアイ,Oosterse Republiek Uruguay,Uruguay,República Oriental do Uruguai,Uruguai,Восточной Республики Уругвай,Уругвай,Uruguajská východná republika,Uruguaj,República Oriental del Uruguay,Uruguay,Uruguayn itäinen tasavalta,Uruguay,Uruguay Idavabariik,Uruguay,乌拉圭东岸共和国,乌拉圭,Wschodnia Republika Urugwaju,Urugwaj",0
235,United States,US,USA,"United States,United States of America,United States of America,United States, Spojené státy americké,Spojené státy,Vereinigte Staaten von Amerika,Vereinigte Staaten,Les états-unis d'Amérique,États-Unis,Sjedinjene Države Amerike,Sjedinjene Američke Države,Stati Uniti d'America,Stati Uniti d'America,アメリカ合衆国,アメリカ合衆国,Verenigde Staten van Amerika,Verenigde Staten,Estados Unidos da América,Estados Unidos,Соединенные Штаты Америки,Соединённые Штаты Америки,Spojené štáty Americké,Spojené štáty americké,Estados Unidos de América,Estados Unidos,Amerikan yhdysvallat,Yhdysvallat,Ameerika Ühendriigid,Ameerika Ühendriigid,美利坚合众国,美国,Stany Zjednoczone Ameryki,Stany Zjednoczone,US",1
236,Uzbekistan,UZ,UZB,"Uzbekistan,Republic of Uzbekistan,Республика Узбекистан,Узбекистан,O'zbekiston Respublikasi,O‘zbekiston, Republika Uzbekistán,Uzbekistán,Republik Usbekistan,Usbekistan,République d'Ouzbékistan,Ouzbékistan,Republika Uzbekistan,Uzbekistan,Repubblica di Uzbekistan,Uzbekistan,ウズベキスタン共和国,ウズベキスタン,Republiek Oezbekistan,Oezbekistan,República do Usbequistão,Uzbequistão,Республика Узбекистан,Узбекистан,Uzbecká republika,Uzbekistan,República de Uzbekistán,Uzbekistán,Uzbekistanin tasavalta,Uzbekistan,Usbekistani Vabariik,Usbekistan,乌兹别克斯坦共和国,乌兹别克斯坦,Republika Uzbekistanu,Uzbekistan",0
237,Vatican City,VA,VAT,"Vatican City,Vatican City State,Stato della Città del Vaticano,Vaticano,Status Civitatis Vaticanæ,Vaticanæ, Městský stát Vatikán,Vatikán,Staat Vatikanstadt,Vatikanstadt,Cité du Vatican,Cité du Vatican,Vatikan,Vatikan,Città del Vaticano,Città del Vaticano,バチカン市国の状態,バチカン市国,Vaticaanstad,Vaticaanstad,Cidade do Vaticano,Cidade do Vaticano,Город-государство Ватикан,Ватикан,Svätá stolica (Vatikánsky mestský štát,Vatikán,Ciudad del Vaticano,Ciudad del Vaticano,Vatikaanin kaupunkivaltio,Vatikaani,Vatikani Linnriik,Vatikan,梵蒂冈城国,梵蒂冈,Państwo Watykańskie,Watykan",0
238,Saint Vincent and the Grenadines,VC,VCT,"Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines, Svatý Vincenc a Grenadiny,Svatý Vincenc a Grenadiny,St. Vincent und die Grenadinen,St. Vincent und die Grenadinen,Saint-Vincent-et-les Grenadines,Saint-Vincent-et-les-Grenadines,Sveti Vincent i Grenadini,Sveti Vincent i Grenadini,Saint Vincent e Grenadine,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,セントビンセントおよびグレナディーン諸島,Saint Vincent en de Grenadines,Saint Vincent en de Grenadines,São Vicente e Granadinas,São Vincente e Granadinas,Сент-Винсент и Гренадины,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,Svätý Vincent a Grenadíny,San Vicente y las Granadinas,San Vicente y Granadinas,Saint Vincent ja Grenadiinit,Saint Vincent ja Grenadiinit,Saint Vincent ja Grenadiinid,Saint Vincent,圣文森特和格林纳丁斯,圣文森特和格林纳丁斯,Saint Vincent i Grenadyny,Saint Vincent i Grenadyny",0
239,Venezuela,VE,VEN,"Venezuela,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,Venezuela, Bolívarská republika Venezuela,Venezuela,Bolivarische Republik Venezuela,Venezuela,République bolivarienne du Venezuela,Venezuela,BOLIVARIJANSKA Republika Venezuela,Venezuela,Repubblica Bolivariana del Venezuela,Venezuela,ベネズエラ·ボリバル共和国,ベネズエラ・ボリバル共和国,Bolivariaanse Republiek Venezuela,Venezuela,República Bolivariana da Venezuela,Venezuela,Боливарианская Республика Венесуэла,Венесуэла,Venezuelská bolívarovská republika,Venezuela,República Bolivariana de Venezuela,Venezuela,Venezuelan bolivariaainen tasavalta,Venezuela,Venezuela Bolívari Vabariik,Venezuela,委内瑞拉玻利瓦尔共和国,委内瑞拉,Boliwariańska Republika Wenezueli,Wenezuela",0
240,British Virgin Islands,VG,VGB,"British Virgin Islands,Virgin Islands,Virgin Islands,British Virgin Islands, Britské Panenské ostrovy,Britské Panenské ostrovy,Jungferninseln,Britische Jungferninseln,îles Vierges,Îles Vierges britanniques,Djevičanski Otoci,Britanski Djevičanski Otoci,Isole Vergini,Isole Vergini Britanniche,バージン諸島,イギリス領ヴァージン諸島,Maagdeneilanden,Britse Maagdeneilanden,Ilhas Virgens,Ilhas Virgens,Виргинские острова,Британские Виргинские острова,Panenské ostrovy,Panenské ostrovy,Islas Vírgenes,Islas Vírgenes del Reino Unido,Brittiläiset Neitsytsaaret,Neitsytsaaret,Neitsisaared,Briti Neitsisaared,英属维尔京群岛,英属维尔京群岛,Brytyjskie Wyspy Dziewicze,Brytyjskie Wyspy Dziewicze",0
241,United States Virgin Islands,VI,VIR,"United States Virgin Islands,Virgin Islands of the United States,Virgin Islands of the United States,United States Virgin Islands, Americké Panenské ostrovy,Americké Panenské ostrovy,Amerikanische Jungferninseln,Amerikanische Jungferninseln,Îles Vierges des États-Unis,Îles Vierges des États-Unis,Djevičanski Otoci SAD,Američki Djevičanski Otoci,Isole Vergini degli Stati Uniti,Isole Vergini americane,米国のバージン諸島,アメリカ領ヴァージン諸島,Maagdeneilanden van de Verenigde Staten,Amerikaanse Maagdeneilanden,Ilhas Virgens dos Estados Unidos,Ilhas Virgens dos Estados Unidos,Виргинские острова Соединенных Штатов,Виргинские Острова,Americké Panenské ostrovy,Americké Panenské ostrovy,Islas Vírgenes de los Estados Unidos,Islas Vírgenes de los Estados Unidos,Yhdysvaltain Neitsytsaaret,Neitsytsaaret,Ühendriikide Neitsisaared,Neitsisaared, USA,美属维尔京群岛,美属维尔京群岛,Wyspy Dziewicze Stanów Zjednoczonych,Wyspy Dziewicze Stanów Zjednoczonych",0
242,Vietnam,VN,VNM,"Vietnam,Socialist Republic of Vietnam,Cộng hòa xã hội chủ nghĩa Việt Nam,Việt Nam, Vietnamská socialistická republika,Vietnam,Sozialistische Republik Vietnam,Vietnam,République socialiste du Viêt Nam,Viêt Nam,Socijalistička Republika Vijetnam,Vijetnam,Repubblica socialista del Vietnam,Vietnam,ベトナム社会主義共和国,ベトナム,Socialistische Republiek Vietnam,Vietnam,República Socialista do Vietname,Vietname,Социалистическая Республика Вьетнам,Вьетнам,Vietnamská socialistická republika,Vietnam,República Socialista de Vietnam,Vietnam,Vietnamin sosialistinen tasavalta,Vietnam,Vietnami Sotsialistlik Vabariik,Vietnam,越南社会主义共和国,越南,Socjalistyczna Republika Wietnamu,Wietnam",0
243,Vanuatu,VU,VUT,"Vanuatu,Republic of Vanuatu,Ripablik blong Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,République de Vanuatu,Vanuatu, Republika Vanuatu,Vanuatu,Vanuatu,Vanuatu,République de Vanuatu,Vanuatu,Republika Vanuatu,Vanuatu,Repubblica di Vanuatu,Vanuatu,バヌアツ共和国,バヌアツ,Republiek Vanuatu,Vanuatu,República de Vanuatu,Vanuatu,Республика Вануату,Вануату,Vanuatská republika,Vanuatu,República de Vanuatu,Vanuatu,Vanuatun tasavalta,Vanuatu,Vanuatu Vabariik,Vanuatu,瓦努阿图共和国,瓦努阿图,Republika Vanuatu,Vanuatu",0
244,Wallis and Futuna,WF,WLF,"Wallis and Futuna,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna,Wallis et Futuna, Teritorium ostrovů Wallis a Futuna,Wallis a Futuna,Gebiet der Wallis und Futuna,Wallis und Futuna,Territoire des îles Wallis et Futuna,Wallis-et-Futuna,Teritoriju Wallis i Futuna,Wallis i Fortuna,Territorio delle Isole Wallis e Futuna,Wallis e Futuna,ウォリス·フツナ諸島の領土,ウォリス・フツナ,Grondgebied van de Wallis en Futuna,Wallis en Futuna,Território das Ilhas Wallis e Futuna,Wallis e Futuna,Территория Уоллис и Футуна острова,Уоллис и Футуна,Teritórium ostrovov Wallis a Futuna,Wallis a Futuna,Territorio de las Islas Wallis y Futuna,Wallis y Futuna,Wallisin ja Futunan yhteisö,Wallis ja Futuna,Wallise ja Futuna ala,Wallis ja Futuna,瓦利斯和富图纳群岛,瓦利斯和富图纳群岛,Terytorium Wysp Wallis i Futuna,Wallis i Futuna",0
245,Samoa,WS,WSM,"Samoa,Independent State of Samoa,Independent State of Samoa,Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa,Sāmoa, Nezávislý stát Samoa,Samoa,Unabhängige Staat Samoa,Samoa,Samoa,Samoa,Nezavisna Država Samoa,Samoa,Stato indipendente di Samoa,Samoa,サモア独立国,サモア,Onafhankelijke Staat Samoa,Samoa,Estado Independente de Samoa,Samoa,Независимое Государство Самоа,Самоа,Nezávislý štátSamoa,Samoa,Estado Independiente de Samoa,Samoa,Samoan itsenäinen valtio,Samoa,Samoa Iseseisvusriik,Samoa,萨摩亚独立国,萨摩亚,Niezależne Państwo Samoa,Samoa",1
246,Yemen,YE,YEM,"Yemen,Republic of Yemen,الجمهورية اليمنية,اليَمَن, Jemenská republika,Jemen,Republik Jemen,Jemen,République du Yémen,Yémen,Republika Jemen,Jemen,Repubblica dello Yemen,Yemen,イエメン共和国,イエメン,Republiek Jemen,Jemen,República do Iêmen,Iémen,Йеменская Республика,Йемен,Jemenská republika,Jemen,República de Yemen,Yemen,Jemenin tasavalta,Jemen,Jeemeni Vabariik,Jeemen,也门共和国,也门,Republika Jemeńska,Jemen",0
247,South Africa,ZA,ZAF,"South Africa,Republic of South Africa,Republiek van Suid-Afrika,South Africa,Republic of South Africa,South Africa,IRiphabliki yeSewula Afrika,Sewula Afrika,Rephaboliki ya Afrika-Borwa ,Afrika-Borwa,Rephaboliki ya Afrika Borwa,Afrika Borwa,IRiphabhulikhi yeNingizimu Afrika,Ningizimu Afrika,Rephaboliki ya Aforika Borwa,Aforika Borwa,Riphabliki ra Afrika Dzonga,Afrika Dzonga,Riphabuḽiki ya Afurika Tshipembe,Afurika Tshipembe,IRiphabliki yaseMzantsi Afrika,Mzantsi Afrika,IRiphabliki yaseNingizimu Afrika,Ningizimu Afrika, Jihoafrická republika,Jihoafrická republika,Republik Südafrika,Südafrika,République d'Afrique du Sud,Afrique du Sud,Južnoafrička Republika,Južnoafrička Republika,Repubblica del Sud Africa,Sud Africa,南アフリカ共和国,南アフリカ,Republiek Zuid-Afrika,Zuid-Afrika,República da África do Sul,África do Sul,Южно-Африканская Республика,Южно-Африканская Республика,Juhoafrická republika,Juhoafrická republika,República de Sudáfrica,República de Sudáfrica,Etelä-Afrikan tasavalta,Etelä-Afrikka,Lõuna-Aafrika Vabariik,Lõuna-Aafrika Vabariik,南非共和国,南非,Republika Południowej Afryki,Południowa Afryka",0
